"127"	"280"
"TRINITY_DN1165_c0_g1_i15"	0.339141	2.31978
"TRINITY_DN1165_c0_g1_i31"	1.301	9.38873
"TRINITY_DN1103_c0_g1_i29"	11.3046	0.0249539
"TRINITY_DN1103_c13_g1_i14"	0.124089	0
"TRINITY_DN1163_c3_g1_i4"	0.253892	1.90129e-06
"TRINITY_DN1125_c1_g1_i6"	0	2.31967
"TRINITY_DN1133_c2_g1_i4"	0.268918	0.841122
"TRINITY_DN1146_c1_g1_i2"	0	0.441134
"TRINITY_DN1146_c9_g1_i2"	1.18766	7.33739
"TRINITY_DN1172_c2_g2_i4"	3.90283	1.14704
"TRINITY_DN1172_c2_g2_i10"	4.21335	3.62193
"TRINITY_DN1172_c22_g1_i7"	9.2781	1.30438
"TRINITY_DN1172_c2_g3_i1"	5.51327	1.21823
"TRINITY_DN1172_c17_g1_i4"	0	1.09095
"TRINITY_DN1172_c17_g1_i3"	0	0.872769
"TRINITY_DN1187_c0_g1_i1"	0.154368	0.0797949
"TRINITY_DN1122_c2_g1_i3"	0	0.0576397
"TRINITY_DN1191_c1_g1_i4"	0.0247812	0
"TRINITY_DN1184_c10_g1_i5"	0.594183	5.43722
"TRINITY_DN1148_c0_g1_i18"	6.54648	0
"TRINITY_DN1189_c1_g1_i6"	0.0110749	0.227456
"TRINITY_DN1189_c1_g1_i3"	8.66072	0.227456
"TRINITY_DN1144_c0_g1_i2"	11.0276	0.362405
"TRINITY_DN1111_c1_g1_i2"	1.86278	0.644436
"TRINITY_DN1113_c0_g1_i13"	0	0.66276
"TRINITY_DN1130_c2_g1_i6"	0.4972	0
"TRINITY_DN1157_c4_g1_i3"	0	0.627416
"TRINITY_DN1150_c0_g1_i4"	0	0.746014
"TRINITY_DN17137_c0_g1_i2"	0.601718	0.0893063
"TRINITY_DN17137_c0_g1_i1"	1.94223	0.347175
"TRINITY_DN17137_c0_g1_i5"	1.39009	0.210225
"TRINITY_DN17137_c0_g1_i8"	2.58967	0.362518
"TRINITY_DN17127_c4_g1_i1"	0	0.54977
"TRINITY_DN34332_c0_g1_i37"	0	1.71006
"TRINITY_DN34332_c0_g1_i11"	0	0.257316
"TRINITY_DN34352_c1_g1_i1"	0.919967	0
"TRINITY_DN34374_c0_g1_i4"	0.639416	9.13657
"TRINITY_DN67950_c0_g1_i3"	2.65412	3.6851
"TRINITY_DN67939_c0_g1_i12"	2.95637	0.358888
"TRINITY_DN67954_c0_g1_i1"	2.48294	0.613818
"TRINITY_DN6966_c4_g1_i3"	5.38097	0
"TRINITY_DN6976_c0_g1_i19"	0.0334979	0
"TRINITY_DN6915_c4_g1_i2"	0	0.307861
"TRINITY_DN6908_c0_g1_i12"	0.206581	0
"TRINITY_DN6908_c0_g1_i27"	4.0664	0.129423
"TRINITY_DN6994_c0_g1_i1"	4.93189	0
"TRINITY_DN6977_c0_g3_i1"	0	0.291285
"TRINITY_DN93119_c1_g1_i1"	0	0.946255
"TRINITY_DN93125_c0_g1_i1"	13.8103	1.13031
"TRINITY_DN25357_c0_g1_i1"	0	1.30228
"TRINITY_DN25373_c0_g2_i1"	1.58774	0.123925
"TRINITY_DN25373_c0_g2_i3"	0.620547	0.542465
"TRINITY_DN25373_c1_g1_i3"	3.29061	0.0699212
"TRINITY_DN42506_c0_g1_i25"	3.822	0.873707
"TRINITY_DN58990_c3_g1_i1"	5.39637	0.636474
"TRINITY_DN16276_c0_g1_i1"	1.18557	0.308582
"TRINITY_DN42640_c0_g1_i14"	0.350836	0
"TRINITY_DN42618_c0_g3_i1"	0	1.43147
"TRINITY_DN42618_c0_g1_i2"	0	1.24237
"TRINITY_DN42618_c0_g1_i3"	0	5.06634
"TRINITY_DN42618_c2_g2_i1"	0	0.240092
"TRINITY_DN42685_c1_g1_i2"	0.0319866	0.0162553
"TRINITY_DN42634_c1_g1_i3"	0	1.41387
"TRINITY_DN42606_c4_g1_i2"	0.703376	0
"TRINITY_DN84110_c0_g1_i1"	0	0.519163
"TRINITY_DN84147_c0_g1_i2"	0	1.51485
"TRINITY_DN49803_c2_g1_i1"	0	0.100113
"TRINITY_DN49866_c0_g1_i4"	0.00637999	0
"TRINITY_DN49866_c0_g1_i1"	0.145172	0
"TRINITY_DN49866_c0_g1_i6"	2.5618e-08	0
"TRINITY_DN49847_c0_g1_i1"	0.0316063	0
"TRINITY_DN49849_c0_g1_i4"	5.2907	0.195152
"TRINITY_DN49851_c1_g1_i2"	0	0.678806
"TRINITY_DN16345_c0_g1_i20"	0.0680401	0
"TRINITY_DN16335_c0_g1_i4"	0.566773	0.182932
"TRINITY_DN16308_c8_g1_i7"	0	0.392582
"TRINITY_DN16302_c1_g1_i3"	1.69556	0
"TRINITY_DN16363_c0_g1_i1"	0	0.0911808
"TRINITY_DN16346_c0_g1_i21"	0.0856503	0.0240362
"TRINITY_DN16337_c4_g1_i7"	2.34525	0
"TRINITY_DN16385_c0_g1_i2"	12.2194	2.54612
"TRINITY_DN49956_c1_g2_i5"	2.06864	15.3109
"TRINITY_DN75140_c0_g1_i2"	15.4576	0
"TRINITY_DN75147_c0_g1_i4"	0	4.23128
"TRINITY_DN75147_c0_g1_i3"	0	0.984126
"TRINITY_DN50827_c3_g1_i1"	0.261997	0.397462
"TRINITY_DN50853_c0_g1_i14"	1.43646	12.5648
"TRINITY_DN50803_c0_g1_i6"	12.4835	1.91023
"TRINITY_DN50864_c1_g1_i1"	0	0.38077
"TRINITY_DN50813_c4_g1_i1"	0.449808	0
"TRINITY_DN50809_c0_g1_i2"	0.288123	0
"TRINITY_DN50861_c0_g1_i6"	7.94468	0.0814335
"TRINITY_DN50886_c2_g1_i4"	0.454634	4.07678
"TRINITY_DN92376_c3_g1_i1"	1.49388	0
"TRINITY_DN24558_c1_g1_i1"	0	1.43224e-09
"TRINITY_DN24558_c1_g1_i2"	0	3.47239
"TRINITY_DN24558_c1_g2_i2"	1.14291	0
"TRINITY_DN24558_c1_g2_i1"	0	4.17082
"TRINITY_DN24500_c0_g1_i2"	0.0409861	0
"TRINITY_DN24573_c1_g5_i1"	5.83618	0
"TRINITY_DN24580_c0_g5_i1"	0	0.317472
"TRINITY_DN24584_c0_g1_i12"	0.00318089	0
"TRINITY_DN41755_c0_g2_i1"	0	0.592142
"TRINITY_DN41747_c0_g2_i2"	0	0.564784
"TRINITY_DN41752_c1_g1_i3"	0	2.03112
"TRINITY_DN41777_c0_g2_i5"	0	7.13835e-10
"TRINITY_DN41715_c0_g2_i3"	0.149573	0
"TRINITY_DN92451_c0_g1_i1"	0	4.38589
"TRINITY_DN92490_c0_g1_i1"	1.27915	12.1473
"TRINITY_DN92437_c1_g1_i9"	8.94017	0.0857702
"TRINITY_DN15456_c4_g1_i7"	0	0.42821
"TRINITY_DN15427_c2_g1_i2"	0.0382489	0.733378
"TRINITY_DN15484_c0_g2_i3"	11.0552	1.33918
"TRINITY_DN15484_c0_g2_i1"	0.405698	0.645263
"TRINITY_DN15484_c0_g2_i5"	11.6242	0.893969
"TRINITY_DN15484_c0_g2_i2"	0	0.616734
"TRINITY_DN15497_c1_g1_i8"	2.75905	0.234009
"TRINITY_DN15451_c0_g1_i1"	1.66803	0
"TRINITY_DN15451_c0_g1_i2"	7.26774	0.763761
"TRINITY_DN15451_c0_g1_i3"	13.4884	2.90808
"TRINITY_DN15451_c1_g1_i14"	3.17833e-09	0
"TRINITY_DN15451_c1_g1_i2"	10.6627	2.22075
"TRINITY_DN15451_c1_g1_i15"	0	0.0193146
"TRINITY_DN15445_c0_g1_i15"	0	0.0505457
"TRINITY_DN6005_c11_g1_i1"	0.108766	0
"TRINITY_DN6019_c4_g1_i4"	0	0.437217
"TRINITY_DN6054_c0_g1_i1"	0.455027	0
"TRINITY_DN6041_c4_g1_i11"	12.9376	0
"TRINITY_DN6041_c4_g1_i9"	4.78282	0.114889
"TRINITY_DN6041_c4_g1_i1"	8.68516	0
"TRINITY_DN6061_c3_g1_i1"	7.18511	0.211962
"TRINITY_DN6061_c0_g1_i3"	0.354592	0
"TRINITY_DN6061_c0_g1_i2"	12.7214	1.95709
"TRINITY_DN6008_c2_g1_i1"	0	7.47847
"TRINITY_DN6077_c0_g2_i5"	5.58951	0
"TRINITY_DN6069_c0_g2_i1"	0.0826039	2.5348
"TRINITY_DN6072_c3_g1_i1"	0	0.285415
"TRINITY_DN6006_c2_g1_i4"	0.281156	0
"TRINITY_DN41809_c6_g1_i2"	9.5582	1.09719
"TRINITY_DN41809_c1_g1_i6"	0	3.54673
"TRINITY_DN41886_c1_g2_i1"	0	0.643523
"TRINITY_DN41886_c1_g2_i4"	0	2.14506
"TRINITY_DN41819_c0_g1_i1"	4.91234e-09	1.29772
"TRINITY_DN41895_c0_g1_i9"	3.83302	4.96905
"TRINITY_DN83372_c0_g1_i2"	0.818379	0.187183
"TRINITY_DN15596_c0_g1_i1"	0	0.598253
"TRINITY_DN15524_c0_g3_i1"	0.437449	0.16449
"TRINITY_DN15578_c1_g1_i1"	12.5346	1.21714
"TRINITY_DN15582_c1_g2_i6"	0.271148	0
"TRINITY_DN15582_c1_g1_i2"	15.7549	0
"TRINITY_DN15582_c3_g1_i2"	0	2.33119
"TRINITY_DN57056_c0_g1_i4"	7.11716	1.0427
"TRINITY_DN32708_c0_g1_i5"	0	9.48151
"TRINITY_DN32708_c0_g1_i12"	0	2.71619
"TRINITY_DN32708_c0_g1_i15"	0	1.69564
"TRINITY_DN32708_c0_g1_i11"	0.0095955	1.22256
"TRINITY_DN32708_c0_g1_i16"	0	1.41423
"TRINITY_DN32708_c0_g1_i6"	0	1.79449
"TRINITY_DN32708_c0_g1_i14"	0	3.5355
"TRINITY_DN32793_c0_g2_i13"	0	2.29135
"TRINITY_DN887_c0_g1_i6"	0.68845	0.623741
"TRINITY_DN891_c3_g2_i1"	0	0.451113
"TRINITY_DN891_c21_g1_i1"	0.568583	4.06954
"TRINITY_DN865_c1_g1_i21"	0	1.28641
"TRINITY_DN840_c0_g1_i8"	3.83011	0
"TRINITY_DN831_c8_g1_i1"	1.72025	0
"TRINITY_DN871_c7_g1_i1"	0.23159	0.821762
"TRINITY_DN825_c1_g1_i1"	0.253391	0
"TRINITY_DN827_c9_g3_i1"	0	0.288271
"TRINITY_DN884_c2_g1_i1"	10.9575	0.302009
"TRINITY_DN809_c0_g1_i4"	0.0639608	0
"TRINITY_DN817_c0_g1_i12"	1.17559	0.0593796
"TRINITY_DN817_c2_g2_i7"	6.09704	0.133358
"TRINITY_DN868_c0_g1_i4"	13.1706	3.0939
"TRINITY_DN896_c1_g4_i2"	12.08	1.40963
"TRINITY_DN896_c26_g1_i5"	15.1698	1.20413
"TRINITY_DN896_c3_g1_i26"	0.516122	3.32213
"TRINITY_DN896_c3_g1_i46"	0	0.830765
"TRINITY_DN896_c3_g1_i24"	0.360218	0
"TRINITY_DN896_c3_g1_i22"	0	1.35562
"TRINITY_DN896_c3_g1_i29"	0.514714	5.75454
"TRINITY_DN896_c3_g1_i49"	0.870182	0.413257
"TRINITY_DN896_c3_g1_i70"	0	4.37105
"TRINITY_DN896_c3_g1_i16"	0	7.78017
"TRINITY_DN896_c45_g1_i2"	0	0.412436
"TRINITY_DN896_c230_g1_i2"	4.70698	0.0657013
"TRINITY_DN896_c102_g1_i4"	1.9242	11.4611
"TRINITY_DN896_c14_g1_i1"	2.91279	0
"TRINITY_DN896_c68_g2_i3"	8.88945e-05	0.264715
"TRINITY_DN896_c68_g2_i6"	0.29546	1.08139
"TRINITY_DN896_c110_g1_i2"	0.352957	0
"TRINITY_DN5113_c0_g1_i1"	0	0.0512305
"TRINITY_DN5113_c0_g1_i10"	13.2829	1.97389
"TRINITY_DN5132_c3_g1_i1"	11.0835	1.05304
"TRINITY_DN5125_c0_g3_i1"	0.0256169	0
"TRINITY_DN5123_c0_g1_i17"	3.12814	0.000626712
"TRINITY_DN5114_c2_g1_i22"	10.5236	0
"TRINITY_DN5114_c2_g1_i20"	3.77359	0.285494
"TRINITY_DN5114_c3_g2_i1"	0	0.430801
"TRINITY_DN5114_c1_g1_i1"	7.24541	0
"TRINITY_DN5150_c15_g1_i1"	1.72366	0
"TRINITY_DN5150_c8_g1_i6"	0	0.211431
"TRINITY_DN5147_c1_g1_i2"	0.039563	0
"TRINITY_DN5156_c2_g2_i2"	0	0.230443
"TRINITY_DN5134_c4_g1_i1"	0.388437	0
"TRINITY_DN5134_c4_g1_i5"	15.6133	1.68789
"TRINITY_DN5134_c10_g1_i1"	1.55874	0.247781
"TRINITY_DN5134_c3_g1_i28"	5.3829e-05	0
"TRINITY_DN5138_c5_g1_i13"	0	2.14665e-08
"TRINITY_DN5138_c5_g1_i8"	0	0.568308
"TRINITY_DN5160_c0_g2_i1"	0.348283	6.52865
"TRINITY_DN5190_c10_g1_i8"	1.20843	0
"TRINITY_DN5105_c1_g1_i1"	15.0472	1.30459
"TRINITY_DN5189_c2_g1_i3"	0	2.38425
"TRINITY_DN48025_c0_g1_i5"	0	0.17463
"TRINITY_DN48086_c0_g3_i1"	5.24956	0.830534
"TRINITY_DN48091_c0_g1_i4"	0.143374	0
"TRINITY_DN48036_c2_g2_i3"	0	3.81796
"TRINITY_DN48036_c2_g1_i5"	0	3.47007
"TRINITY_DN23720_c0_g3_i1"	0.469482	0
"TRINITY_DN23706_c0_g1_i2"	3.19197e-08	0
"TRINITY_DN65221_c0_g1_i6"	0.0445333	0
"TRINITY_DN65299_c0_g1_i1"	0.164284	0
"TRINITY_DN65282_c0_g1_i1"	0	0.152618
"TRINITY_DN40945_c0_g1_i1"	0	0.280453
"TRINITY_DN40991_c1_g1_i3"	0.0549868	0
"TRINITY_DN40975_c0_g1_i1"	0	0.109096
"TRINITY_DN91634_c0_g1_i12"	0.061985	0
"TRINITY_DN4267_c0_g2_i2"	0.0175446	0
"TRINITY_DN4234_c0_g1_i1"	0.11141	0
"TRINITY_DN4288_c0_g1_i3"	4.97625	0.405468
"TRINITY_DN4208_c2_g1_i4"	0	0.0905578
"TRINITY_DN4208_c3_g1_i7"	2.87263	0.978452
"TRINITY_DN4208_c3_g1_i10"	0.636064	0.52502
"TRINITY_DN4283_c0_g1_i6"	0	0.453907
"TRINITY_DN4283_c0_g1_i10"	7.6536	1.2562
"TRINITY_DN4283_c0_g1_i7"	7.08229	0.924538
"TRINITY_DN4283_c2_g6_i1"	11.1102	1.52637
"TRINITY_DN4268_c0_g2_i1"	0	1.1284e-08
"TRINITY_DN4268_c0_g2_i2"	0	0.222016
"TRINITY_DN4214_c2_g3_i1"	0	0.116078
"TRINITY_DN4203_c0_g1_i9"	11.2314	1.74543
"TRINITY_DN4295_c2_g1_i1"	0.0724394	0.0722282
"TRINITY_DN4254_c21_g1_i13"	15.7655	1.38947
"TRINITY_DN4282_c0_g1_i1"	0.0188508	0
"TRINITY_DN4282_c0_g1_i2"	0	0.0193984
"TRINITY_DN4210_c3_g2_i4"	0.319602	4.78223
"TRINITY_DN4210_c13_g1_i1"	0.268385	0.0795831
"TRINITY_DN4285_c2_g1_i1"	6.82082	1.94795
"TRINITY_DN4294_c20_g1_i4"	0.229396	0
"TRINITY_DN4237_c3_g2_i1"	3.28382	0.242868
"TRINITY_DN4237_c0_g1_i1"	10.1344	1.13855
"TRINITY_DN4260_c0_g1_i14"	0.0967245	0
"TRINITY_DN14657_c0_g1_i2"	0	0.128418
"TRINITY_DN14689_c2_g1_i1"	12.713	1.34538
"TRINITY_DN65320_c0_g1_i5"	0	1.65813
"TRINITY_DN82541_c1_g1_i13"	0	0.12362
"TRINITY_DN82538_c2_g1_i5"	0	0.0524603
"TRINITY_DN82506_c2_g1_i5"	0.242275	0.078172
"TRINITY_DN82527_c2_g1_i6"	0	0.585084
"TRINITY_DN39023_c13_g1_i1"	0	3.62441
"TRINITY_DN39062_c0_g1_i15"	1.82479	0.0850885
"TRINITY_DN39062_c0_g1_i14"	8.12861	0
"TRINITY_DN39089_c3_g1_i1"	6.05265	1.1315
"TRINITY_DN39089_c0_g1_i4"	0.321194	0.37882
"TRINITY_DN14741_c1_g1_i3"	0	2.21468
"TRINITY_DN14793_c0_g1_i3"	7.8184	2.2195
"TRINITY_DN14793_c0_g1_i4"	1.14126	0
"TRINITY_DN14775_c1_g1_i1"	5.73842	1.0924
"TRINITY_DN14760_c0_g1_i26"	0	7.2433
"TRINITY_DN14760_c0_g1_i3"	0	1.96869
"TRINITY_DN14718_c1_g1_i29"	9.87817	0
"TRINITY_DN14718_c1_g1_i22"	15.4419	2.14848
"TRINITY_DN14718_c1_g1_i10"	11.3879	1.50671
"TRINITY_DN14771_c0_g1_i5"	2.30963	5.18878
"TRINITY_DN14730_c0_g1_i22"	15.1549	0.00666558
"TRINITY_DN14730_c0_g1_i10"	7.25775e-06	0.969768
"TRINITY_DN14781_c1_g1_i2"	0	4.67016
"TRINITY_DN14781_c1_g1_i5"	0	0.875167
"TRINITY_DN14737_c0_g1_i7"	0	0.00453058
"TRINITY_DN14737_c0_g1_i2"	0.00684407	0
"TRINITY_DN56214_c3_g1_i1"	0	0.0738549
"TRINITY_DN56292_c0_g1_i2"	0	7.0274
"TRINITY_DN56241_c0_g4_i1"	0.208604	0.24095
"TRINITY_DN56259_c2_g2_i1"	0	0.208134
"TRINITY_DN56252_c1_g2_i1"	0	11.8061
"TRINITY_DN56252_c0_g1_i1"	0	6.52656
"TRINITY_DN56295_c0_g1_i9"	0.0799799	0
"TRINITY_DN31975_c0_g1_i2"	0.061745	0
"TRINITY_DN31948_c0_g1_i3"	0.0439808	0
"TRINITY_DN31919_c0_g1_i44"	11.2011	1.19017
"TRINITY_DN31970_c3_g1_i1"	0	0.952446
"TRINITY_DN31957_c0_g2_i1"	1.65307	0.129149
"TRINITY_DN31957_c0_g1_i4"	0	0.358061
"TRINITY_DN89892_c3_g1_i1"	0.5326	0.9414
"TRINITY_DN73542_c0_g1_i1"	0	0.161282
"TRINITY_DN47247_c0_g1_i16"	2.01077	0.219557
"TRINITY_DN47266_c0_g1_i1"	0.082604	0
"TRINITY_DN22995_c1_g1_i3"	0.259917	1.87161
"TRINITY_DN22913_c0_g1_i3"	0.135414	0
"TRINITY_DN22913_c0_g1_i12"	0.0534714	0
"TRINITY_DN22991_c1_g1_i4"	0.0957495	0
"TRINITY_DN22949_c1_g1_i18"	0.119858	0.373135
"TRINITY_DN22949_c1_g1_i4"	0.417292	4.08069
"TRINITY_DN22993_c2_g1_i2"	0	3.96447
"TRINITY_DN22976_c0_g1_i4"	0.0972083	0
"TRINITY_DN22904_c0_g1_i1"	0	3.9574
"TRINITY_DN22948_c1_g1_i1"	2.18631	5.1046
"TRINITY_DN64438_c0_g1_i1"	0.0460105	0
"TRINITY_DN64473_c4_g1_i13"	4.64807	3.49394
"TRINITY_DN90883_c0_g1_i1"	0	0.380356
"TRINITY_DN90830_c0_g3_i2"	5.81611	1.44739
"TRINITY_DN90841_c0_g2_i7"	0.0772436	0
"TRINITY_DN38167_c1_g2_i1"	8.31551	0.525586
"TRINITY_DN38165_c2_g1_i1"	0	1.08854
"TRINITY_DN13856_c1_g1_i1"	6.54678	0.518367
"TRINITY_DN13895_c0_g1_i4"	0.513642	0
"TRINITY_DN13859_c0_g1_i3"	0	0.616675
"TRINITY_DN13874_c0_g1_i1"	0.0728418	0
"TRINITY_DN13852_c0_g1_i7"	4.08396	1.04151
"TRINITY_DN64516_c0_g2_i1"	4.51538	1.00046
"TRINITY_DN64508_c0_g1_i7"	0	1.24633
"TRINITY_DN64528_c0_g1_i10"	0	0.365279
"TRINITY_DN64535_c0_g1_i4"	3.78741	0
"TRINITY_DN64517_c1_g2_i1"	0	1.59126
"TRINITY_DN64584_c0_g2_i4"	2.94854	6.36999e-05
"TRINITY_DN64584_c0_g2_i8"	9.4435	1.06281
"TRINITY_DN81753_c3_g1_i2"	0.452712	0.0541545
"TRINITY_DN81706_c1_g1_i4"	0	1.39375
"TRINITY_DN81706_c1_g1_i1"	0	3.04619
"TRINITY_DN13968_c4_g1_i2"	0.607151	0
"TRINITY_DN13940_c0_g1_i5"	0.101509	0
"TRINITY_DN13901_c3_g1_i1"	0.375866	0
"TRINITY_DN13953_c0_g1_i1"	5.42736	0.746216
"TRINITY_DN55465_c0_g1_i16"	2.34541	0
"TRINITY_DN55465_c0_g1_i25"	1.4685	0
"TRINITY_DN81835_c2_g1_i3"	0	0.324354
"TRINITY_DN29114_c0_g1_i10"	0.0429158	0
"TRINITY_DN29173_c2_g1_i1"	1.57531	2.07446
"TRINITY_DN72736_c0_g1_i6"	0	3.38965
"TRINITY_DN30014_c0_g1_i3"	2.56203	0.467825
"TRINITY_DN30079_c0_g1_i5"	0.517916	0
"TRINITY_DN30065_c2_g1_i1"	0	0.731905
"TRINITY_DN30065_c2_g1_i4"	0	0.731905
"TRINITY_DN30092_c0_g1_i2"	0	0.0352871
"TRINITY_DN9185_c3_g1_i1"	0	2.78509
"TRINITY_DN9106_c6_g1_i3"	0.250689	0
"TRINITY_DN9133_c0_g1_i1"	2.21976	0.3432
"TRINITY_DN9125_c1_g1_i14"	8.60589	0
"TRINITY_DN9125_c1_g1_i22"	15.6135	2.12611
"TRINITY_DN9125_c1_g1_i27"	0.913295	0.0977183
"TRINITY_DN9125_c1_g1_i23"	4.94103	0
"TRINITY_DN9125_c1_g1_i12"	0	0.00688407
"TRINITY_DN9186_c1_g1_i8"	0.486249	0.145525
"TRINITY_DN9163_c1_g1_i5"	1.39444	0.637309
"TRINITY_DN9132_c1_g1_i24"	0.105161	0
"TRINITY_DN9101_c0_g1_i8"	1.00225	0
"TRINITY_DN9194_c4_g1_i2"	0.260917	2.55691
"TRINITY_DN9126_c1_g1_i10"	0	7.74156
"TRINITY_DN9139_c0_g1_i15"	0.587075	1.58969
"TRINITY_DN9157_c6_g1_i2"	1.19917	7.99765
"TRINITY_DN9114_c2_g1_i13"	0.269264	5.70899
"TRINITY_DN9100_c0_g1_i3"	7.69753	0.0174326
"TRINITY_DN30124_c1_g1_i1"	0	0.571896
"TRINITY_DN30136_c1_g1_i7"	0.76161	7.71119
"TRINITY_DN30108_c0_g2_i2"	0.026823	0
"TRINITY_DN30134_c3_g2_i14"	0.425652	0
"TRINITY_DN30170_c2_g1_i3"	0	0.504194
"TRINITY_DN37353_c0_g1_i48"	11.1577	0.884425
"TRINITY_DN37321_c0_g1_i2"	0	0.467738
"TRINITY_DN63717_c0_g1_i2"	0	0.195294
"TRINITY_DN21019_c0_g1_i2"	11.1758	0.913791
"TRINITY_DN21033_c1_g1_i17"	0	0.553333
"TRINITY_DN21089_c0_g1_i2"	0.13318	0.393939
"TRINITY_DN21007_c1_g3_i2"	2.04997	3.92714
"TRINITY_DN21007_c0_g1_i1"	9.89537	0
"TRINITY_DN80991_c0_g1_i1"	0.491846	0
"TRINITY_DN80941_c2_g1_i1"	2.72168	0.327521
"TRINITY_DN80941_c0_g1_i1"	3.60624	0.578973
"TRINITY_DN37403_c0_g1_i1"	0.161195	0
"TRINITY_DN37472_c0_g1_i1"	0.698376	0.280851
"TRINITY_DN8215_c2_g1_i2"	0.214957	0
"TRINITY_DN8229_c0_g1_i1"	0	0.0190632
"TRINITY_DN8200_c0_g1_i27"	0.202905	0
"TRINITY_DN8248_c1_g2_i1"	0	0.114907
"TRINITY_DN8250_c7_g1_i1"	0	1.49275
"TRINITY_DN8210_c2_g1_i33"	0	1.69866
"TRINITY_DN8208_c0_g1_i8"	1.38289	0.538058
"TRINITY_DN8209_c0_g1_i10"	0	1.65346
"TRINITY_DN8209_c0_g1_i15"	0	1.27089
"TRINITY_DN8209_c9_g1_i1"	2.14013	1.32964
"TRINITY_DN8226_c0_g1_i1"	0.134288	0
"TRINITY_DN54661_c0_g1_i1"	0.259242	2.55012
"TRINITY_DN28363_c0_g1_i3"	0	0.468511
"TRINITY_DN28333_c0_g1_i2"	0	0.216818
"TRINITY_DN28372_c0_g1_i3"	0.022226	0
"TRINITY_DN79032_c0_g1_i3"	1.45918	0
"TRINITY_DN79015_c0_g1_i1"	0.0518264	0.0259102
"TRINITY_DN79089_c3_g1_i5"	0	0.292705
"TRINITY_DN79020_c0_g1_i1"	11.3113	1.40443
"TRINITY_DN79077_c3_g1_i1"	0.398826	0
"TRINITY_DN12043_c0_g1_i11"	0	0.429622
"TRINITY_DN12004_c13_g1_i5"	0	0.518101
"TRINITY_DN12056_c0_g1_i13"	9.16003	0.355536
"TRINITY_DN12057_c0_g1_i5"	0.03632	0
"TRINITY_DN12000_c1_g1_i1"	10.8949	0.663136
"TRINITY_DN12000_c0_g1_i2"	0.287664	0
"TRINITY_DN12083_c4_g1_i8"	0	0.161399
"TRINITY_DN12083_c4_g1_i5"	0	0.51302
"TRINITY_DN12083_c4_g1_i6"	0	0.3588
"TRINITY_DN12002_c1_g1_i2"	0.1353	0
"TRINITY_DN12002_c0_g1_i1"	0.108836	0
"TRINITY_DN12036_c0_g1_i7"	0	3.18789
"TRINITY_DN12076_c1_g1_i2"	4.54101	0.239166
"TRINITY_DN12076_c1_g1_i1"	0.120116	0.100124
"TRINITY_DN12091_c0_g1_i5"	10.9794	1.40219
"TRINITY_DN12054_c2_g1_i1"	6.07681	1.06328
"TRINITY_DN96232_c0_g2_i1"	0	0.447778
"TRINITY_DN71950_c2_g1_i9"	0.0720416	5.07492
"TRINITY_DN71958_c0_g1_i1"	6.83268	1.39624
"TRINITY_DN45603_c8_g2_i1"	0	5.31312
"TRINITY_DN45603_c8_g2_i3"	0	5.77443
"TRINITY_DN45617_c1_g2_i1"	0.135686	0
"TRINITY_DN19327_c0_g3_i1"	0.244535	0
"TRINITY_DN19346_c1_g3_i1"	1.12587	0
"TRINITY_DN19358_c0_g1_i8"	0	0.744471
"TRINITY_DN19343_c0_g1_i14"	2.10527	0.424236
"TRINITY_DN19321_c0_g2_i1"	0.0175217	0
"TRINITY_DN19321_c0_g1_i2"	0.0175217	0
"TRINITY_DN62966_c0_g1_i11"	3.60048	0.692437
"TRINITY_DN62944_c0_g1_i1"	0	0.434041
"TRINITY_DN62944_c1_g1_i2"	0.260917	1.2846
"TRINITY_DN62929_c0_g1_i1"	0	0.0387295
"TRINITY_DN62980_c0_g2_i1"	2.16555	0.777907
"TRINITY_DN62980_c0_g1_i1"	0	4.38348
"TRINITY_DN20262_c1_g1_i1"	9.853	2.06679
"TRINITY_DN20234_c1_g4_i2"	9.64716	1.19902
"TRINITY_DN20217_c0_g1_i1"	0	0.0236991
"TRINITY_DN20200_c2_g2_i1"	2.28915	1.90484
"TRINITY_DN36697_c3_g1_i1"	0	1.48209
"TRINITY_DN36638_c0_g1_i1"	0	0.0371743
"TRINITY_DN36624_c4_g1_i4"	10.4714	2.75958
"TRINITY_DN36682_c2_g1_i6"	0	1.91506
"TRINITY_DN36699_c0_g1_i14"	3.74535	0.119839
"TRINITY_DN53901_c0_g1_i3"	2.28325	0
"TRINITY_DN53895_c0_g1_i5"	0	0.556869
"TRINITY_DN27525_c0_g1_i2"	8.03237	1.09944
"TRINITY_DN27533_c1_g2_i1"	0	2.13945
"TRINITY_DN27508_c0_g2_i1"	5.22153	0.514499
"TRINITY_DN27598_c4_g1_i1"	0	6.66658
"TRINITY_DN27592_c4_g1_i9"	0	0.0808365
"TRINITY_DN27592_c4_g1_i6"	0.0890035	4.0666
"TRINITY_DN78256_c0_g1_i1"	0	1.04771
"TRINITY_DN78256_c1_g1_i1"	0	0.132339
"TRINITY_DN11251_c0_g2_i5"	0.77423	10.3888
"TRINITY_DN11266_c0_g1_i9"	0.062593	0
"TRINITY_DN11241_c0_g2_i1"	0	1.44782
"TRINITY_DN11208_c0_g1_i3"	0	0.43676
"TRINITY_DN11261_c2_g1_i1"	5.25255	3.66256
"TRINITY_DN11261_c2_g1_i2"	6.1164	0.152058
